25 (0),25 (1),25 (2),25 (3),25 (4),10 (0),10 (1),10 (2),10 (3),10 (4),50 (0),50 (1),50 (2),50 (3),50 (4),5 (0),5 (1),5 (2),5 (3),5 (4),15 (0),15 (1),15 (2),15 (3),15 (4)
508,468,481,496,550,468,514,489,522,451,511,521,498,525,514,528,510,495,487,494,533,512,444,477,466
500,460,473,488,542,460,506,481,514,443,503,513,490,517,506,520,502,487,479,486,525,504,436,469,458
492,452,465,480,534,452,498,473,506,435,495,505,482,509,498,512,494,479,471,478,517,496,428,461,450
484,444,457,472,526,444,490,465,498,427,487,497,474,501,490,504,486,471,463,470,509,488,420,453,442
476,436,449,464,518,436,482,457,490,419,479,489,466,493,482,496,478,463,455,462,501,480,412,445,434
468,428,441,456,510,428,474,449,482,412,471,481,458,485,474,488,470,455,447,454,493,472,404,437,426
460,420,433,448,502,420,466,441,474,405,463,473,450,477,466,480,462,447,439,446,485,464,396,429,418
453,412,426,440,494,412,458,434,466,398,455,465,442,469,458,472,454,440,431,438,477,456,388,421,410
446,404,419,432,486,404,450,427,458,391,447,458,434,461,450,464,446,433,423,430,469,448,381,413,403
439,397,412,424,478,397,442,420,450,384,439,451,426,453,442,456,438,426,416,422,461,440,374,406,396
432,390,405,416,470,390,434,413,443,377,431,444,418,445,434,448,430,419,409,414,453,432,367,399,389
425,383,398,409,462,383,426,406,436,370,423,437,411,437,427,440,422,412,402,406,445,424,360,392,382
418,376,391,402,454,376,419,399,429,363,415,430,404,429,420,432,415,405,395,398,437,416,353,385,375
411,369,384,395,447,369,412,392,422,356,407,423,397,422,413,424,408,398,388,391,430,408,346,378,368
404,362,377,388,440,362,405,385,415,349,399,416,390,415,406,416,401,391,381,384,423,400,340,371,361
397,355,370,381,433,355,398,378,408,342,392,409,383,408,399,409,394,384,374,377,416,392,334,364,354
390,348,363,374,426,348,391,371,401,335,385,402,376,401,392,402,387,377,367,370,409,384,328,357,348
383,341,356,367,419,341,384,364,394,329,378,395,369,394,385,395,380,370,360,363,402,377,322,350,342
376,335,349,360,412,334,377,357,387,323,371,388,362,387,378,388,373,363,353,356,395,370,316,344,336
369,329,342,353,405,327,370,351,380,317,364,381,355,380,371,381,366,356,346,349,388,363,310,338,330
362,323,335,346,398,321,363,345,373,311,357,374,348,373,364,374,359,349,340,342,381,356,304,332,324
355,317,329,339,391,315,357,339,367,305,350,367,341,366,358,367,352,342,334,335,375,349,298,326,318
348,311,323,332,384,309,351,333,361,299,343,361,334,359,352,360,346,335,328,328,369,342,293,320,312
342,305,317,325,377,303,345,327,355,293,336,355,327,352,346,353,340,328,322,321,363,335,288,314,306
336,299,311,318,370,297,339,321,349,288,329,349,321,345,340,346,334,322,316,314,357,328,283,308,300
330,293,305,312,363,291,333,315,343,283,322,343,315,338,334,339,328,316,310,307,351,321,278,302,294
324,287,299,306,356,285,327,309,337,278,315,337,309,331,328,332,322,310,304,300,345,314,273,296,288
318,281,293,300,349,279,321,303,331,273,309,331,303,325,322,326,316,304,298,294,339,308,268,290,283
312,276,287,294,342,273,315,297,325,268,303,325,297,319,316,320,310,298,292,288,333,302,263,284,278
306,271,281,288,335,268,309,291,319,263,297,319,291,313,310,314,304,292,286,282,327,296,258,278,273
