25 (0),25 (1),25 (2),25 (3),25 (4),10 (0),10 (1),10 (2),10 (3),10 (4),50 (0),50 (1),50 (2),50 (3),50 (4),5 (0),5 (1),5 (2),5 (3),5 (4),15 (0),15 (1),15 (2),15 (3),15 (4)
1494,1454,1467,1482,1536,1454,1500,1475,1508,1437,1497,1507,1484,1511,1500,1514,1496,1481,1473,1480,1519,1498,1430,1463,1452
1486,1446,1459,1474,1528,1446,1492,1467,1500,1429,1489,1499,1476,1503,1492,1506,1488,1473,1465,1472,1511,1490,1422,1455,1444
1478,1438,1451,1466,1520,1438,1484,1459,1492,1421,1481,1491,1468,1495,1484,1498,1480,1465,1457,1464,1503,1482,1414,1447,1436
1470,1430,1443,1458,1512,1430,1476,1451,1484,1413,1473,1483,1460,1487,1476,1490,1472,1457,1449,1456,1495,1474,1406,1439,1428
1462,1422,1435,1450,1504,1422,1468,1443,1476,1406,1465,1475,1452,1479,1468,1482,1464,1449,1441,1448,1487,1466,1398,1431,1420
1454,1414,1427,1442,1496,1414,1460,1435,1468,1399,1457,1467,1444,1471,1460,1474,1456,1441,1433,1440,1479,1458,1390,1423,1412
1447,1406,1420,1434,1488,1406,1452,1428,1460,1392,1449,1459,1436,1463,1452,1466,1448,1434,1425,1432,1471,1450,1382,1415,1404
1440,1398,1413,1426,1480,1398,1444,1421,1452,1385,1441,1452,1428,1455,1444,1458,1440,1427,1417,1424,1463,1442,1375,1407,1397
1433,1391,1406,1418,1472,1391,1436,1414,1444,1378,1433,1445,1420,1447,1436,1450,1432,1420,1410,1416,1455,1434,1368,1400,1390
1426,1384,1399,1410,1464,1384,1428,1407,1437,1371,1425,1438,1412,1439,1428,1442,1424,1413,1403,1408,1447,1426,1361,1393,1383
1419,1377,1392,1403,1456,1377,1420,1400,1430,1364,1417,1431,1405,1431,1421,1434,1416,1406,1396,1400,1439,1418,1354,1386,1376
1412,1370,1385,1396,1448,1370,1413,1393,1423,1357,1409,1424,1398,1423,1414,1426,1409,1399,1389,1392,1431,1410,1347,1379,1369
1405,1363,1378,1389,1441,1363,1406,1386,1416,1350,1401,1417,1391,1416,1407,1418,1402,1392,1382,1385,1424,1402,1340,1372,1362
1398,1356,1371,1382,1434,1356,1399,1379,1409,1343,1393,1410,1384,1409,1400,1410,1395,1385,1375,1378,1417,1394,1334,1365,1355
1391,1349,1364,1375,1427,1349,1392,1372,1402,1336,1386,1403,1377,1402,1393,1403,1388,1378,1368,1371,1410,1386,1328,1358,1348
1384,1342,1357,1368,1420,1342,1385,1365,1395,1329,1379,1396,1370,1395,1386,1396,1381,1371,1361,1364,1403,1378,1322,1351,1342
1377,1335,1350,1361,1413,1335,1378,1358,1388,1323,1372,1389,1363,1388,1379,1389,1374,1364,1354,1357,1396,1371,1316,1344,1336
1370,1329,1343,1354,1406,1328,1371,1351,1381,1317,1365,1382,1356,1381,1372,1382,1367,1357,1347,1350,1389,1364,1310,1338,1330
1363,1323,1336,1347,1399,1321,1364,1345,1374,1311,1358,1375,1349,1374,1365,1375,1360,1350,1340,1343,1382,1357,1304,1332,1324
1356,1317,1329,1340,1392,1315,1357,1339,1367,1305,1351,1368,1342,1367,1358,1368,1353,1343,1334,1336,1375,1350,1298,1326,1318
1349,1311,1323,1333,1385,1309,1351,1333,1361,1299,1344,1361,1335,1360,1352,1361,1346,1336,1328,1329,1369,1343,1292,1320,1312
1342,1305,1317,1326,1378,1303,1345,1327,1355,1293,1337,1355,1328,1353,1346,1354,1340,1329,1322,1322,1363,1336,1287,1314,1306
1336,1299,1311,1319,1371,1297,1339,1321,1349,1287,1330,1349,1321,1346,1340,1347,1334,1322,1316,1315,1357,1329,1282,1308,1300
1330,1293,1305,1312,1364,1291,1333,1315,1343,1282,1323,1343,1315,1339,1334,1340,1328,1316,1310,1308,1351,1322,1277,1302,1294
